cycle_id,building_id,age_day,record_date,beginning_inventory,population,mortality_daily,mortality_cumulative,feed_daily_bags,feed_cumulative_bags,feed_daily_kg_per_bird,bodyweight_kg,temperature_min_c,temperature_max_c,temperature_avg_c,humidity_min_pct,humidity_max_pct,humidity_avg_pct
2026-3,Tags 1,1,2026-07-04,7123,7113,10.0,10,1.0,1,0.00702938,0.04503,28.7,41.6,33.48252259,47.1,85.7,69.35745568
2026-3,Tags 1,2,2026-07-05,7123,7102,11.0,21,1.0,2,0.00704027,0.05107,28.1,41.8,33.52590278,47.5,84.0,68.76173611
2026-3,Tags 1,3,2026-07-06,7123,7089,13.0,34,2.0,4,0.01410636,0.062955,28.4,42.3,33.43263889,43.7,84.0,69.14625
2026-3,Tags 1,4,2026-07-07,7123,7081,8.0,42,2.0,6,0.0141223,0.07147,29.2,40.0,33.3409375,50.2,84.4,71.55267361
2026-3,Tags 1,5,2026-07-08,7123,7066,15.0,57,3.0,9,0.02122842,0.08095,29.3,38.6,32.69791667,53.4,81.4,70.42559028
2026-3,Tags 1,6,2026-07-09,7123,7054,12.0,69,4.0,13,0.02835271,0.09129,29.4,38.4,33.04690972,52.3,82.7,69.75951389
2026-3,Tags 1,7,2026-07-10,7123,7045,9.0,78,4.0,17,0.02838893,0.11474,27.9,35.0,30.37177083,67.7,92.0,82.05795139
2026-3,Tags 1,8,2026-07-11,7123,7034,11.0,89,4.0,21,0.02843332,0.108845,27.5,34.0,30.11517361,66.5,93.4,80.05777778
2026-3,Tags 1,9,2026-07-12,7123,7025,9.0,98,5.0,26,0.03558719,0.11909,26.6,36.1,30.14201389,63.8,92.5,80.66201389
2026-3,Tags 1,10,2026-07-13,7123,7011,14.0,112,5.0,31,0.03565825,0.13089,26.3,37.2,29.45107639,57.4,92.0,80.94493056
2026-3,Tags 1,11,2026-07-14,7123,7001,10.0,122,5.0,36,0.03570918,0.14909,26.0,39.8,31.9846875,50.5,90.9,71.70833333
2026-3,Tags 1,12,2026-07-15,7123,6992,9.0,131,6.0,42,0.04290618,0.162705,27.3,40.8,32.71201389,44.9,89.4,68.52229167
